"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,387,254,51.16754,-115.57508,,0.02,"2022-08-08 16:43:01-06"
32,,387,254,51.16754,-115.57508,,0.02,"2022-08-08 16:43:02-06"
32,,387,254,51.16754,-115.57508,,0.02,"2022-08-08 16:43:03-06"
32,,387,254,51.16755,-115.57508,,0.02,"2022-08-08 16:43:04-06"
32,,387,254,51.16755,-115.57509,,0.01,"2022-08-08 16:43:05-06"
32,,387,254,51.16755,-115.57509,,0.09,"2022-08-08 16:43:06-06"
32,,387,254,51.16755,-115.57509,,0.15,"2022-08-08 16:43:07-06"
32,,387,254,51.16755,-115.57509,,0.02,"2022-08-08 16:43:08-06"
32,,387,254,51.16755,-115.57509,,0.03,"2022-08-08 16:43:09-06"
32,,387,254,51.16755,-115.57509,,0.02,"2022-08-08 16:43:10-06"
32,,387,254,51.16755,-115.57509,,0.01,"2022-08-08 16:43:11-06"
32,,387,254,51.16755,-115.57509,,0.07,"2022-08-08 16:43:12-06"
32,,387,254,51.16755,-115.57509,,0.03,"2022-08-08 16:43:13-06"
32,,387,254,51.16754,-115.57509,,0.01,"2022-08-08 16:43:14-06"
32,,387,254,51.16754,-115.57509,,0.01,"2022-08-08 16:43:15-06"
32,,387,254,51.16754,-115.57509,,0.01,"2022-08-08 16:43:16-06"
32,,387,254,51.16753,-115.57509,,0.01,"2022-08-08 16:43:17-06"
32,,387,254,51.16753,-115.5751,,0.01,"2022-08-08 16:43:18-06"
32,,387,254,51.16753,-115.5751,,0.02,"2022-08-08 16:43:19-06"
32,,387,254,51.16753,-115.5751,,0.02,"2022-08-08 16:43:20-06"
32,,387,254,51.16753,-115.5751,,0.02,"2022-08-08 16:43:21-06"
32,,387,254,51.16753,-115.5751,,0.17,"2022-08-08 16:43:22-06"
32,,387,254,51.16752,-115.57511,227,0.5,"2022-08-08 16:43:23-06"
32,,387,254,51.16752,-115.57512,216,0.82,"2022-08-08 16:43:24-06"
32,,387,254,51.16751,-115.57512,207,1.29,"2022-08-08 16:43:25-06"
32,,387,254,51.16749,-115.57513,204,1.82,"2022-08-08 16:43:26-06"
32,,387,254,51.16747,-115.57514,205,2.31,"2022-08-08 16:43:27-06"
32,,387,254,51.16745,-115.57516,213,2.74,"2022-08-08 16:43:28-06"
32,,387,254,51.16743,-115.57519,219,3.49,"2022-08-08 16:43:29-06"
32,,387,254,51.1674,-115.57523,225,4.39,"2022-08-08 16:43:30-06"
32,,387,254,51.16738,-115.57528,230,5.23,"2022-08-08 16:43:31-06"
32,,387,254,51.16734,-115.57535,231,6.21,"2022-08-08 16:43:32-06"
32,,387,254,51.1673,-115.57542,231,7.13,"2022-08-08 16:43:33-06"
32,,387,254,51.16726,-115.57551,231,8.05,"2022-08-08 16:43:34-06"
32,,387,254,51.16722,-115.5756,232,8.76,"2022-08-08 16:43:35-06"
32,,387,254,51.16716,-115.57571,231,9.76,"2022-08-08 16:43:36-06"
32,,387,254,51.16711,-115.57582,232,10.35,"2022-08-08 16:43:37-06"
32,,387,254,51.16705,-115.57594,232,10.84,"2022-08-08 16:43:38-06"
32,,387,,51.16699,-115.57607,233,10.99,"2022-08-08 16:43:39-06"
32,,387,,51.16693,-115.5762,233,11.33,"2022-08-08 16:43:40-06"
32,,387,,51.16687,-115.57633,235,11.18,"2022-08-08 16:43:41-06"
32,,387,,51.16681,-115.57646,233,11.58,"2022-08-08 16:43:42-06"
32,,387,,51.16675,-115.57659,238,11.2,"2022-08-08 16:43:43-06"
32,,387,,51.1667,-115.57673,240,11.26,"2022-08-08 16:43:44-06"
32,,387,249,51.16665,-115.57687,244,11.39,"2022-08-08 16:43:45-06"
32,,387,249,51.16661,-115.57702,249,11.42,"2022-08-08 16:43:46-06"
32,,387,249,51.16658,-115.57718,254,11.27,"2022-08-08 16:43:47-06"
32,,387,249,51.16656,-115.57733,258,11.13,"2022-08-08 16:43:48-06"
32,,387,249,51.16654,-115.57749,262,11.11,"2022-08-08 16:43:49-06"
32,,387,249,51.16653,-115.57764,264,10.97,"2022-08-08 16:43:50-06"
32,,387,249,51.16652,-115.5778,265,10.74,"2022-08-08 16:43:51-06"
32,,387,249,51.16651,-115.57795,263,10.63,"2022-08-08 16:43:52-06"
32,,387,249,51.16649,-115.5781,258,10.51,"2022-08-08 16:43:53-06"
32,,387,249,51.16647,-115.57824,254,10.51,"2022-08-08 16:43:54-06"
32,,387,249,51.16644,-115.57838,247,10.69,"2022-08-08 16:43:55-06"
32,,387,249,51.16639,-115.57852,240,10.89,"2022-08-08 16:43:56-06"
32,,387,249,51.16633,-115.57864,233,11.05,"2022-08-08 16:43:57-06"
32,,387,249,51.16626,-115.57876,224,11.18,"2022-08-08 16:43:58-06"
32,,387,249,51.16618,-115.57886,216,11.37,"2022-08-08 16:43:59-06"
32,,387,249,51.1661,-115.57894,210,11.39,"2022-08-08 16:44:00-06"
32,,387,,51.166,-115.57901,203,11.28,"2022-08-08 16:44:01-06"
32,,387,,51.16591,-115.57906,197,11.44,"2022-08-08 16:44:02-06"
32,,387,,51.16581,-115.5791,190,11.17,"2022-08-08 16:44:03-06"
32,,387,,51.16571,-115.57911,184,11.76,"2022-08-08 16:44:04-06"
32,,387,,51.1656,-115.57911,178,12.24,"2022-08-08 16:44:05-06"
32,,387,,51.16548,-115.5791,176,12.43,"2022-08-08 16:44:06-06"
32,,387,,51.16537,-115.57908,175,12.15,"2022-08-08 16:44:07-06"
32,,387,,51.16526,-115.57905,169,12.79,"2022-08-08 16:44:08-06"
32,,387,,51.16515,-115.57901,164,12.78,"2022-08-08 16:44:09-06"
32,,387,,51.16504,-115.57895,158,12.83,"2022-08-08 16:44:10-06"
32,,387,,51.16493,-115.57886,150,12.8,"2022-08-08 16:44:11-06"
32,,387,,51.16484,-115.57874,141,13.03,"2022-08-08 16:44:12-06"
32,,387,,51.16468,-115.57846,126,13.33,"2022-08-08 16:44:14-06"
32,,387,,51.16462,-115.57829,119,13.61,"2022-08-08 16:44:15-06"
32,,387,,51.16457,-115.57812,113,13.35,"2022-08-08 16:44:16-06"
32,,387,,51.16452,-115.57793,114,14.1,"2022-08-08 16:44:17-06"
32,,387,,51.16447,-115.57775,114,14.27,"2022-08-08 16:44:18-06"
32,,387,,51.16441,-115.57756,115,14.52,"2022-08-08 16:44:19-06"
32,,387,,51.16436,-115.57737,114,14.33,"2022-08-08 16:44:20-06"
32,,387,,51.1643,-115.57719,117,14.77,"2022-08-08 16:44:21-06"
32,,387,,51.16424,-115.577,118,14.76,"2022-08-08 16:44:22-06"
32,,387,,51.16418,-115.57682,118,14.05,"2022-08-08 16:44:23-06"
32,,387,,51.16411,-115.57665,122,14.38,"2022-08-08 16:44:24-06"
32,,387,,51.16404,-115.57647,125,15.05,"2022-08-08 16:44:25-06"
32,,387,,51.16396,-115.57629,126,15.1,"2022-08-08 16:44:26-06"
32,,387,,51.16388,-115.57612,125,15.15,"2022-08-08 16:44:27-06"
32,,387,,51.1638,-115.57594,126,15.5,"2022-08-08 16:44:28-06"
32,,387,,51.16372,-115.57575,124,15.84,"2022-08-08 16:44:29-06"
32,,387,,51.16363,-115.57557,126,15.95,"2022-08-08 16:44:30-06"
32,,387,,51.16355,-115.57538,126,15.81,"2022-08-08 16:44:31-06"
32,,387,,51.16347,-115.5752,124,16.22,"2022-08-08 16:44:32-06"
32,,387,,51.16338,-115.57501,126,16.43,"2022-08-08 16:44:33-06"
32,,387,,51.16329,-115.57482,126,16.48,"2022-08-08 16:44:34-06"
32,,387,,51.1632,-115.57462,127,16.62,"2022-08-08 16:44:35-06"
32,,387,,51.16311,-115.57443,127,16.77,"2022-08-08 16:44:36-06"
32,,387,,51.16303,-115.57424,126,16.87,"2022-08-08 16:44:37-06"
32,,387,,51.16294,-115.57404,125,16.8,"2022-08-08 16:44:38-06"
32,,387,,51.16285,-115.57384,124,16.71,"2022-08-08 16:44:39-06"
32,,387,,51.16277,-115.57365,124,16.64,"2022-08-08 16:44:40-06"
32,,387,,51.16268,-115.57345,127,16.57,"2022-08-08 16:44:41-06"
32,,387,,51.16259,-115.57326,125,16.43,"2022-08-08 16:44:42-06"
32,,387,,51.1625,-115.57307,125,16.3,"2022-08-08 16:44:43-06"
32,,387,,51.16242,-115.57288,126,16.28,"2022-08-08 16:44:44-06"
32,,387,,51.16234,-115.57269,124,16.34,"2022-08-08 16:44:45-06"
32,,387,,51.16225,-115.57249,125,16.54,"2022-08-08 16:44:46-06"
32,,387,,51.16217,-115.5723,124,16.53,"2022-08-08 16:44:47-06"
32,,387,,51.16209,-115.5721,124,16.6,"2022-08-08 16:44:48-06"
32,,387,,51.162,-115.5719,125,16.8,"2022-08-08 16:44:49-06"
32,,387,,51.16191,-115.5717,125,16.9,"2022-08-08 16:44:50-06"
32,,387,,51.16183,-115.5715,125,17.02,"2022-08-08 16:44:51-06"
32,,387,,51.16174,-115.57131,125,16.86,"2022-08-08 16:44:52-06"
32,,387,,51.16165,-115.5711,125,17.32,"2022-08-08 16:44:53-06"
32,,387,,51.16156,-115.5709,125,17.48,"2022-08-08 16:44:54-06"
32,,387,,51.16147,-115.57069,125,17.56,"2022-08-08 16:44:55-06"
32,,387,,51.16138,-115.57048,125,17.63,"2022-08-08 16:44:56-06"
32,,387,,51.16129,-115.57028,125,17.75,"2022-08-08 16:44:57-06"
32,,387,,51.1612,-115.57007,125,17.81,"2022-08-08 16:44:58-06"
32,,387,,51.16111,-115.56986,124,17.96,"2022-08-08 16:44:59-06"
32,,387,,51.16102,-115.56965,125,17.99,"2022-08-08 16:45:00-06"
32,,387,,51.16093,-115.56944,123,18.14,"2022-08-08 16:45:01-06"
32,,387,,51.16084,-115.56922,122,18.15,"2022-08-08 16:45:02-06"
32,,387,,51.16075,-115.56899,121,18.18,"2022-08-08 16:45:03-06"
32,,387,,51.16068,-115.56877,119,18.23,"2022-08-08 16:45:04-06"
32,,387,,51.1606,-115.56854,118,18.2,"2022-08-08 16:45:05-06"
32,,387,,51.16052,-115.56831,118,18.19,"2022-08-08 16:45:06-06"
32,,387,,51.16044,-115.56808,117,17.74,"2022-08-08 16:45:07-06"
32,,387,,51.16037,-115.56787,117,16.58,"2022-08-08 16:45:08-06"
32,,387,,51.1603,-115.56766,117,16.18,"2022-08-08 16:45:09-06"
32,,387,,51.16024,-115.56746,118,15.85,"2022-08-08 16:45:10-06"
32,,387,,51.16017,-115.56726,118,15.4,"2022-08-08 16:45:11-06"
32,,387,,51.16011,-115.56708,120,14.44,"2022-08-08 16:45:12-06"
32,,387,,51.16004,-115.56691,122,13.72,"2022-08-08 16:45:13-06"
32,,387,,51.15997,-115.56676,128,12.93,"2022-08-08 16:45:14-06"
32,,387,,51.1599,-115.56662,132,12.44,"2022-08-08 16:45:15-06"
32,,387,,51.15981,-115.56649,138,12.54,"2022-08-08 16:45:16-06"
32,,387,,51.15972,-115.56638,145,13.22,"2022-08-08 16:45:17-06"
32,,387,,51.15961,-115.56627,150,13.89,"2022-08-08 16:45:18-06"
32,,387,,51.1595,-115.56618,153,14.27,"2022-08-08 16:45:19-06"
32,,387,,51.15938,-115.56609,155,14.48,"2022-08-08 16:45:20-06"
32,,387,,51.15926,-115.566,156,14.63,"2022-08-08 16:45:21-06"
32,,387,,51.15914,-115.56591,156,14.8,"2022-08-08 16:45:22-06"
32,,387,,51.15901,-115.56582,156,14.64,"2022-08-08 16:45:23-06"
32,,387,,51.15889,-115.56574,155,14.62,"2022-08-08 16:45:24-06"
32,,387,,51.15878,-115.56565,155,14.56,"2022-08-08 16:45:25-06"
32,,387,,51.15866,-115.56556,155,14.79,"2022-08-08 16:45:26-06"
32,,387,,51.15853,-115.56547,155,14.9,"2022-08-08 16:45:27-06"
32,,387,,51.15841,-115.56538,156,14.88,"2022-08-08 16:45:28-06"
32,,387,,51.15829,-115.5653,156,15.16,"2022-08-08 16:45:29-06"
32,,387,,51.15817,-115.56521,155,15.14,"2022-08-08 16:45:30-06"
32,,387,,51.15804,-115.56511,155,15.31,"2022-08-08 16:45:31-06"
32,,387,,51.15792,-115.56502,154,15.32,"2022-08-08 16:45:32-06"
32,,387,,51.15779,-115.56492,154,15.49,"2022-08-08 16:45:33-06"
32,,387,,51.15767,-115.56483,154,15.35,"2022-08-08 16:45:34-06"
32,,387,,51.15754,-115.56474,157,15.56,"2022-08-08 16:45:35-06"
32,,387,,51.15741,-115.56465,156,15.32,"2022-08-08 16:45:36-06"
32,,387,,51.15728,-115.56456,155,15.45,"2022-08-08 16:45:37-06"
32,,387,,51.15716,-115.56446,154,15.2,"2022-08-08 16:45:38-06"
32,,387,,51.15704,-115.56437,155,15.16,"2022-08-08 16:45:39-06"
32,,387,,51.15691,-115.56428,156,15.11,"2022-08-08 16:45:40-06"
32,,387,,51.15679,-115.56419,156,15.02,"2022-08-08 16:45:41-06"
32,,387,,51.15667,-115.5641,155,15.07,"2022-08-08 16:45:42-06"
32,,387,,51.15655,-115.56401,154,14.74,"2022-08-08 16:45:43-06"
32,,387,,51.15643,-115.56392,156,14.79,"2022-08-08 16:45:44-06"
32,,387,,51.1563,-115.56383,156,14.88,"2022-08-08 16:45:45-06"
32,,387,,51.15606,-115.56365,155,14.73,"2022-08-08 16:45:47-06"
32,,387,,51.15595,-115.56356,155,14.65,"2022-08-08 16:45:48-06"
32,,387,,51.15583,-115.56347,154,14.34,"2022-08-08 16:45:49-06"
32,,387,,51.15571,-115.56338,155,14.49,"2022-08-08 16:45:50-06"
32,,387,,51.15559,-115.5633,156,14.39,"2022-08-08 16:45:51-06"
32,,387,,51.15547,-115.56321,155,14.54,"2022-08-08 16:45:52-06"
32,,387,,51.15535,-115.56312,154,14.57,"2022-08-08 16:45:53-06"
32,,387,,51.15524,-115.56304,155,14.39,"2022-08-08 16:45:54-06"
32,,387,,51.15511,-115.56295,156,14.6,"2022-08-08 16:45:55-06"
32,,387,,51.15499,-115.56286,154,14.83,"2022-08-08 16:45:56-06"
32,,387,,51.15487,-115.56277,155,14.83,"2022-08-08 16:45:57-06"
32,,387,,51.15475,-115.56268,155,14.97,"2022-08-08 16:45:58-06"
32,,387,,51.15463,-115.56259,155,15.21,"2022-08-08 16:45:59-06"
32,,387,,51.1545,-115.56249,155,15.69,"2022-08-08 16:46:00-06"
32,,387,,51.15438,-115.56239,153,15.65,"2022-08-08 16:46:01-06"
32,,387,,51.15425,-115.56229,154,15.8,"2022-08-08 16:46:02-06"
32,,387,,51.15412,-115.56219,154,15.92,"2022-08-08 16:46:03-06"
32,,387,,51.15399,-115.56209,154,15.89,"2022-08-08 16:46:04-06"
32,,387,,51.15387,-115.56199,154,15.73,"2022-08-08 16:46:05-06"
32,,387,,51.15374,-115.56189,154,15.4,"2022-08-08 16:46:06-06"
32,,387,,51.15361,-115.56179,154,15.28,"2022-08-08 16:46:07-06"
32,,387,,51.15349,-115.5617,154,15.21,"2022-08-08 16:46:08-06"
32,,387,,51.15337,-115.5616,154,14.92,"2022-08-08 16:46:09-06"
32,,387,,51.15325,-115.56151,153,14.62,"2022-08-08 16:46:10-06"
32,,387,,51.15313,-115.56141,154,14.69,"2022-08-08 16:46:11-06"
32,,387,,51.15302,-115.56132,153,14.55,"2022-08-08 16:46:12-06"
32,,387,,51.1529,-115.56123,154,14.26,"2022-08-08 16:46:13-06"
32,,387,,51.15279,-115.56114,154,13.92,"2022-08-08 16:46:14-06"
32,,387,,51.15267,-115.56105,154,13.58,"2022-08-08 16:46:15-06"
32,,387,,51.15257,-115.56097,154,13.17,"2022-08-08 16:46:16-06"
32,,387,,51.15246,-115.56089,154,12.84,"2022-08-08 16:46:17-06"
32,,387,,51.15236,-115.56081,154,12.5,"2022-08-08 16:46:18-06"
32,,387,,51.15226,-115.56073,154,12.01,"2022-08-08 16:46:19-06"
32,,387,284,51.15217,-115.56066,154,10.93,"2022-08-08 16:46:20-06"
32,,387,284,51.15209,-115.5606,156,10.01,"2022-08-08 16:46:21-06"
32,,387,284,51.15201,-115.56054,156,8.93,"2022-08-08 16:46:22-06"
32,,387,284,51.15195,-115.5605,156,7.83,"2022-08-08 16:46:23-06"
32,,387,284,51.15189,-115.56046,155,6.83,"2022-08-08 16:46:24-06"
32,,387,284,51.15184,-115.56042,156,5.7,"2022-08-08 16:46:25-06"
32,,387,284,51.1518,-115.56039,155,4.7,"2022-08-08 16:46:26-06"
32,,387,284,51.15177,-115.56036,155,3.65,"2022-08-08 16:46:27-06"
32,,387,284,51.15174,-115.56035,154,2.38,"2022-08-08 16:46:28-06"
32,,387,284,51.15173,-115.56034,155,1.47,"2022-08-08 16:46:29-06"
32,,387,284,51.15172,-115.56033,155,0.69,"2022-08-08 16:46:30-06"
32,,387,284,51.15172,-115.56033,,0.05,"2022-08-08 16:46:31-06"
32,,387,284,51.15172,-115.56033,,0.02,"2022-08-08 16:46:32-06"
32,,387,284,51.15172,-115.56033,,0.03,"2022-08-08 16:46:33-06"
32,,387,284,51.15172,-115.56033,,0.01,"2022-08-08 16:46:34-06"
32,,387,284,51.15172,-115.56032,,0.01,"2022-08-08 16:46:35-06"
32,,387,284,51.15172,-115.56032,,0.02,"2022-08-08 16:46:36-06"
32,,387,284,51.15172,-115.56032,,0.01,"2022-08-08 16:46:37-06"
32,,387,284,51.15172,-115.56032,,0.03,"2022-08-08 16:46:38-06"
32,,387,284,51.15172,-115.56032,,0.01,"2022-08-08 16:46:39-06"
32,,387,284,51.15172,-115.56032,,0.02,"2022-08-08 16:46:40-06"
32,,387,284,51.15172,-115.56032,,0.03,"2022-08-08 16:46:41-06"
32,,387,284,51.15172,-115.56032,,0.01,"2022-08-08 16:46:42-06"
32,,387,284,51.15172,-115.56032,,0.02,"2022-08-08 16:46:43-06"
32,,387,284,51.15172,-115.56032,,0.02,"2022-08-08 16:46:44-06"
32,,387,284,51.15172,-115.56032,,0.03,"2022-08-08 16:46:45-06"
32,,387,284,51.15172,-115.56032,,0.03,"2022-08-08 16:46:46-06"
32,,387,284,51.15172,-115.56032,,0,"2022-08-08 16:46:47-06"
32,,387,284,51.15172,-115.56032,,0.01,"2022-08-08 16:46:48-06"
32,,387,284,51.15172,-115.56032,,0.01,"2022-08-08 16:46:49-06"
32,,387,284,51.15172,-115.56032,,0.02,"2022-08-08 16:46:50-06"
32,,387,284,51.15172,-115.56032,,0.01,"2022-08-08 16:46:51-06"
32,,387,284,51.15172,-115.56031,,0.01,"2022-08-08 16:46:52-06"
32,,387,284,51.15172,-115.56031,,0,"2022-08-08 16:46:53-06"
32,,387,284,51.15172,-115.56031,,0.02,"2022-08-08 16:46:54-06"
32,,387,284,51.15172,-115.56031,,0.04,"2022-08-08 16:46:55-06"
32,,387,284,51.15172,-115.56031,,0.02,"2022-08-08 16:46:56-06"
32,,387,284,51.15172,-115.56031,,0.02,"2022-08-08 16:46:57-06"
32,,387,284,51.15172,-115.56031,,0.01,"2022-08-08 16:46:58-06"
32,,387,284,51.15172,-115.56031,,0.02,"2022-08-08 16:46:59-06"
32,,387,284,51.15171,-115.56031,,0.03,"2022-08-08 16:47:00-06"
32,,387,284,51.15172,-115.56031,,0.01,"2022-08-08 16:47:01-06"
32,,387,284,51.15171,-115.56031,,0.03,"2022-08-08 16:47:02-06"
32,,387,284,51.15171,-115.56031,,0.01,"2022-08-08 16:47:03-06"
32,,387,284,51.15171,-115.56031,,0.05,"2022-08-08 16:47:04-06"
32,,387,284,51.15171,-115.56031,,0.01,"2022-08-08 16:47:05-06"
32,,387,284,51.15171,-115.56031,,0.01,"2022-08-08 16:47:06-06"
32,,387,284,51.15171,-115.56031,,0.01,"2022-08-08 16:47:07-06"
32,,387,284,51.15171,-115.56031,,0.03,"2022-08-08 16:47:08-06"
32,,387,284,51.15171,-115.56031,,0.01,"2022-08-08 16:47:09-06"
32,,387,284,51.15171,-115.56031,,0.01,"2022-08-08 16:47:10-06"
32,,387,284,51.15171,-115.56031,,0.02,"2022-08-08 16:47:11-06"
32,,387,284,51.15171,-115.5603,,0.03,"2022-08-08 16:47:12-06"
32,,387,284,51.15171,-115.5603,,0.02,"2022-08-08 16:47:13-06"
32,,387,284,51.15171,-115.5603,,0.03,"2022-08-08 16:47:14-06"
32,,387,284,51.15171,-115.5603,,0.04,"2022-08-08 16:47:15-06"
32,,387,284,51.1517,-115.5603,,0.02,"2022-08-08 16:47:16-06"
32,,387,284,51.1517,-115.5603,,0.01,"2022-08-08 16:47:17-06"
32,,387,284,51.1517,-115.5603,,0,"2022-08-08 16:47:18-06"
32,,387,284,51.1517,-115.5603,,0.02,"2022-08-08 16:47:19-06"
32,,387,284,51.1517,-115.5603,,0.01,"2022-08-08 16:47:20-06"
32,,387,284,51.1517,-115.5603,,0.04,"2022-08-08 16:47:21-06"
32,,387,284,51.1517,-115.5603,,0.03,"2022-08-08 16:47:22-06"
32,,387,284,51.1517,-115.5603,,0.01,"2022-08-08 16:47:23-06"
32,,387,284,51.15169,-115.5603,,0.02,"2022-08-08 16:47:24-06"
32,,387,284,51.15169,-115.5603,,0.22,"2022-08-08 16:47:25-06"
32,,387,284,51.15169,-115.5603,158,0.71,"2022-08-08 16:47:26-06"
32,,387,284,51.15168,-115.56029,158,1.3,"2022-08-08 16:47:27-06"
32,,387,284,51.15166,-115.56028,158,2.15,"2022-08-08 16:47:28-06"
32,,387,284,51.15164,-115.56027,162,2.81,"2022-08-08 16:47:29-06"
32,,387,284,51.15161,-115.56025,161,3.93,"2022-08-08 16:47:30-06"
32,,387,284,51.15157,-115.56023,162,5.08,"2022-08-08 16:47:31-06"
32,,387,,51.15152,-115.56021,167,5.78,"2022-08-08 16:47:32-06"
32,,387,,51.15147,-115.56019,167,6.7,"2022-08-08 16:47:33-06"
32,,387,,51.1514,-115.56017,168,7.63,"2022-08-08 16:47:34-06"
32,,387,,51.15133,-115.56014,168,8.49,"2022-08-08 16:47:35-06"
32,,387,,51.15125,-115.56012,168,8.72,"2022-08-08 16:47:36-06"
32,,387,,51.15117,-115.56009,170,9.4,"2022-08-08 16:47:37-06"
32,,387,,51.15108,-115.56006,166,10.44,"2022-08-08 16:47:38-06"
32,,387,,51.15098,-115.56002,165,11.42,"2022-08-08 16:47:39-06"
32,,387,,51.15088,-115.55998,167,11.25,"2022-08-08 16:47:40-06"
32,,387,,51.15078,-115.55994,166,11.12,"2022-08-08 16:47:41-06"
32,,387,,51.15069,-115.5599,163,10.64,"2022-08-08 16:47:42-06"
32,,387,,51.1506,-115.55985,162,9.92,"2022-08-08 16:47:43-06"
32,,387,,51.15052,-115.5598,157,9.18,"2022-08-08 16:47:44-06"
32,,387,,51.15045,-115.55975,154,7.97,"2022-08-08 16:47:45-06"
32,,387,,51.15039,-115.5597,156,7.18,"2022-08-08 16:47:46-06"
32,,387,,51.15035,-115.55967,155,5.64,"2022-08-08 16:47:47-06"
32,,387,,51.15031,-115.55964,155,5.19,"2022-08-08 16:47:48-06"
32,,387,,51.15026,-115.55961,158,5.47,"2022-08-08 16:47:49-06"
32,,387,,51.15022,-115.55958,154,5.75,"2022-08-08 16:47:50-06"
32,,387,,51.15017,-115.55954,147,5.88,"2022-08-08 16:47:51-06"
32,,387,,51.15013,-115.55949,142,5.63,"2022-08-08 16:47:52-06"
32,,387,,51.15009,-115.55943,138,5.93,"2022-08-08 16:47:53-06"
32,,387,,51.15005,-115.55938,139,5.86,"2022-08-08 16:47:54-06"
32,,387,,51.15001,-115.55933,141,5.34,"2022-08-08 16:47:55-06"
32,,387,,51.14998,-115.55929,145,4.77,"2022-08-08 16:47:56-06"
32,,387,,51.14994,-115.55925,147,4.36,"2022-08-08 16:47:57-06"
32,,387,,51.14991,-115.55922,149,4.21,"2022-08-08 16:47:58-06"
32,,387,,51.14988,-115.55919,153,4.04,"2022-08-08 16:47:59-06"
32,,387,248,51.14985,-115.55917,157,4.01,"2022-08-08 16:48:00-06"
32,,387,248,51.14981,-115.55916,165,3.87,"2022-08-08 16:48:01-06"
32,,387,248,51.14978,-115.55915,174,4.06,"2022-08-08 16:48:02-06"
32,,387,248,51.14974,-115.55916,184,4.43,"2022-08-08 16:48:03-06"
32,,387,248,51.14969,-115.55918,198,4.73,"2022-08-08 16:48:04-06"
32,,387,248,51.14965,-115.55922,210,5.06,"2022-08-08 16:48:05-06"
32,,387,248,51.14962,-115.55925,211,5.17,"2022-08-08 16:48:06-06"
32,,387,248,51.14958,-115.55929,206,4.9,"2022-08-08 16:48:07-06"
32,,387,248,51.14954,-115.5593,192,4.23,"2022-08-08 16:48:08-06"
32,,387,248,51.1495,-115.5593,175,3.81,"2022-08-08 16:48:09-06"
32,,387,248,51.14947,-115.55929,160,3.2,"2022-08-08 16:48:10-06"
32,,387,248,51.14943,-115.55925,146,2.21,"2022-08-08 16:48:12-06"
32,,387,248,51.14942,-115.55923,143,1.46,"2022-08-08 16:48:13-06"
32,,387,248,51.14942,-115.55923,140,0.8,"2022-08-08 16:48:14-06"
32,,387,248,51.14941,-115.55923,,0.25,"2022-08-08 16:48:15-06"
32,,387,248,51.14941,-115.55923,,0.11,"2022-08-08 16:48:16-06"
32,,387,248,51.14941,-115.55923,,0.02,"2022-08-08 16:48:17-06"
32,,387,248,51.14941,-115.55923,,0.05,"2022-08-08 16:48:18-06"
32,,387,248,51.14941,-115.55923,,0.02,"2022-08-08 16:48:19-06"
32,,387,248,51.14941,-115.55922,,0.02,"2022-08-08 16:48:20-06"
32,,387,248,51.14941,-115.55922,,0.04,"2022-08-08 16:48:21-06"
32,,387,248,51.14941,-115.55922,,0.03,"2022-08-08 16:48:22-06"
32,,387,248,51.14941,-115.55922,,0.03,"2022-08-08 16:48:23-06"
32,,387,248,51.14941,-115.55922,,0.01,"2022-08-08 16:48:24-06"
32,,387,248,51.14941,-115.55922,,0.03,"2022-08-08 16:48:25-06"
32,,387,248,51.14941,-115.55922,,0,"2022-08-08 16:48:26-06"
32,,387,248,51.14942,-115.55922,,0.06,"2022-08-08 16:48:27-06"
32,,387,248,51.14942,-115.55922,,0.02,"2022-08-08 16:48:28-06"
32,,387,248,51.14942,-115.55922,,0.07,"2022-08-08 16:48:29-06"
32,,387,248,51.14942,-115.55922,,0.01,"2022-08-08 16:48:30-06"
32,,387,248,51.14942,-115.55922,,0.03,"2022-08-08 16:48:31-06"
32,,387,248,51.14942,-115.55921,,0.07,"2022-08-08 16:48:32-06"
32,,387,248,51.14942,-115.55921,,0.01,"2022-08-08 16:48:33-06"
32,,387,248,51.14942,-115.55921,,0.01,"2022-08-08 16:48:34-06"
32,,387,248,51.14942,-115.55921,,0.09,"2022-08-08 16:48:35-06"
32,,387,248,51.14942,-115.55921,,0.06,"2022-08-08 16:48:36-06"
32,,387,248,51.14942,-115.55921,,0.04,"2022-08-08 16:48:37-06"
32,,387,248,51.14942,-115.55921,,0.03,"2022-08-08 16:48:38-06"
32,,387,248,51.14942,-115.55921,,0.05,"2022-08-08 16:48:39-06"
32,,387,248,51.14942,-115.55921,,0.01,"2022-08-08 16:48:40-06"
32,,387,248,51.14942,-115.55921,,0.02,"2022-08-08 16:48:41-06"
32,,387,248,51.14942,-115.55921,,0.02,"2022-08-08 16:48:42-06"
32,,387,248,51.14942,-115.55921,,0.02,"2022-08-08 16:48:43-06"
32,,387,248,51.14942,-115.55921,,0,"2022-08-08 16:48:44-06"
32,,387,248,51.14941,-115.55921,,0.09,"2022-08-08 16:48:45-06"
32,,387,248,51.14942,-115.55921,,0.02,"2022-08-08 16:48:46-06"
32,,387,248,51.14941,-115.55921,,0.1,"2022-08-08 16:48:47-06"
32,,387,248,51.14941,-115.55921,,0.05,"2022-08-08 16:48:48-06"
32,,387,248,51.14941,-115.5592,,0.01,"2022-08-08 16:48:49-06"
32,,387,248,51.14941,-115.5592,,0.01,"2022-08-08 16:48:50-06"
